home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Oman,Syria,1,-20.0,-0.10271317829457383,-0.19999999999999996,-0.3244739756367663,0.40000000000000013,0.001146378821377976,-19.211517165005546,-21.60000000000001,0.006564714550143852,-0.004833037668883582,0,1
Scotland,Qatar,0,-69.0,-0.1875,0.3999999999999999,0.23750000000000004,0.19999999999999996,0.00983178593233542,-48.337500000000006,7.0,0.030716797057217117,-0.018493995837686267,0,1
Thailand,Bahrain,1,23.0,0.5392461197339247,0.8,0.07228381374722836,-0.8,0.002200087874104171,25.680044345897997,47.0,-0.0011054119348620096,-0.0006398487537320561,0,1
Andorra,Equatorial Guinea,1,154.0,-0.947198275862069,-0.4,1.511853448275862,2.8,-0.011646503704760936,-17.26400862068965,-1.3999999999999986,-0.019747019721734795,-0.040075146627565984,0,1
Burkina Faso,Cameroon,1,17.0,-0.2643020594965675,-0.7999999999999999,-0.01754385964912286,-0.19999999999999996,-0.002842603133300807,-1.696796338672769,8.600000000000009,-0.012187429323376107,-0.012279667660089413,0,1
Colombia,Costa Rica,0,-10.0,0.3506017791732077,0.0,-0.43903715332286763,-1.4000000000000001,0.022329171158545994,-21.864207221350078,4.0,0.04319410641417785,0.0077297044171186005,0,1
Ecuador,Panama,0,-23.0,0.09279204639602301,0.3999999999999999,0.2946699806683236,0.3999999999999999,0.026823722910216712,-36.50704225352112,-27.799999999999997,0.0469781078477859,-0.011297425729477568,0,1
Guinea,Chad,0,-127.0,0.7240896358543418,0.3999999999999999,-0.5602240896358543,0.8,0.01411795283538726,-30.984593837535016,-77.80000000000001,0.017219844602488266,0.008052488755064867,0,1
Malaysia,Hong Kong,1,-2.0,0.5523809523809525,1.0,-0.2928571428571427,1.1999999999999997,0.0032064243497468515,16.839285714285722,5.199999999999989,0.000389947020804398,-0.001596839184127577,0,1
Niger,Gabon,0,58.0,-0.22190476190476183,-0.7999999999999999,0.4447619047619047,0.19999999999999996,-0.001949151884385044,-6.55619047619048,20.599999999999994,-0.0039401989115715776,-0.01697678038754851,0,1
Paraguay,Honduras,1,10.0,0.18891402714932126,-0.19999999999999996,-0.011312217194570096,-0.6000000000000001,0.011128584674772339,-15.88122171945701,1.0,0.025974277304080563,-0.006992256109903169,0,1
Rwanda,Kenya,1,-29.0,-0.0267857142857143,0.8,0.05654761904761907,-0.19999999999999996,0.0005230105028933684,-8.75595238095238,-21.799999999999997,0.0017237015975596608,0.01742104155041347,0,1
Uruguay,Guatemala,0,-85.0,0.4521739130434783,1.2,-0.2746376811594202,-0.3999999999999999,0.030246912033359316,-41.43695652173913,-39.599999999999994,0.10422180438813577,0.06746189931391242,0,1
Brazil,Mexico,0,-18.0,0.6360662441218563,0.9999999999999998,-0.0981394397873645,-0.9999999999999999,0.04723967763695104,-19.517481087712124,-27.400000000000002,0.10684589302517106,0.023657375857525753,0,1
Ethiopia,Zambia,1,31.0,-0.20163422254265795,-0.5999999999999999,0.7591925018024515,1.8,-0.0021418746536284224,0.1199230954097601,-14.399999999999991,-0.008528770745404427,-0.028387522141399807,0,1
France,Belgium,1,7.0,-0.1225806451612903,-0.3999999999999999,-0.18645161290322576,0.4,0.0036757168706379392,-6.619999999999997,-5.0,0.06929068056471513,-0.012928355957767722,0,1
Republic of Ireland,England,1,45.0,-0.3058823529411765,-0.7999999999999998,0.24777183600713004,0.4,-0.018426988359083008,14.012121212121208,-13.600000000000001,-0.07599060343496222,0.17161182992290527,0,1
Kenya,South Sudan,0,-74.0,0.8045112781954886,-0.2,-1.0726817042606516,-1.4,0.007466275748381734,2.208020050125313,-4.599999999999994,0.0094297210038279,0.0018999911668077132,0,1
Russia,Belarus,0,-54.0,0.3804755944931162,0.0,-0.4772632457238214,-1.2,0.006272723793486163,-0.5832290362953714,41.8,0.0440589800659781,-0.017393784083681786,0,1
Rwanda,Tanzania,0,-33.0,-0.14512471655328796,-0.4,-0.020408163265306145,-0.5999999999999999,-0.0007720005249689573,-6.8321995464852705,-25.799999999999997,-0.0003506114816277089,0.005504592444010222,0,1
Serbia,Azerbaijan,0,-70.0,0.2467138523761374,0.19999999999999996,-0.40444893832153705,-0.40000000000000013,0.016651656653137087,-36.51921132457027,-32.599999999999994,0.022762531723402868,0.03304155614500442,0,1
Nicaragua,Suriname,0,1.0,-0.057065217391304435,0.6000000000000001,0.05163043478260865,-0.19999999999999996,0.0011160178478135004,-20.956521739130437,-11.0,-0.00040067298138600233,-0.0020565351960700785,1,0
Denmark,Montenegro,0,-41.0,0.37171464330413007,0.6,0.12953692115143944,1.2000000000000002,0.020046813514034954,-22.655193992490616,-53.6,0.039568843636461584,0.014036470968978556,0,1
Egypt,Malawi,0,-40.0,0.8737684729064038,0.5999999999999999,-0.1564039408866994,-0.4,0.013179763037226027,-21.599137931034477,-12.200000000000003,0.015448776742133413,0.007471401282989773,0,1
Ghana,Togo,0,-43.0,0.7006237006237007,0.19999999999999996,-0.6291060291060291,0.0,0.013093955583651107,-16.266943866943862,-4.599999999999994,0.023053885735513518,-0.007236190606506043,0,1
Malta,Lithuania,0,49.0,-0.13492063492063489,0.2,0.373015873015873,-0.9999999999999998,-0.0017069821164091333,-2.9126984126984112,53.99999999999999,-0.007761068946221571,-0.007136485280999107,0,1
Norway,Sweden,1,25.0,-0.6142857142857141,0.19999999999999996,0.11928571428571422,0.5999999999999999,-0.010034270702232933,-3.2828571428571465,25.799999999999997,-0.046669002351395004,-0.0006523963078897167,0,1
Turkey,Bulgaria,0,-5.0,0.41847265221878216,0.19999999999999996,0.0841073271413828,0.20000000000000018,0.006012382823977026,3.685758513931887,8.599999999999994,-0.003615719909976292,0.021484357839028672,0,1
Finland,Estonia,1,-13.0,0.34004237288135597,0.0,-0.33545197740113,-0.3999999999999999,0.006829182624020607,-4.3629943502824915,10.600000000000009,0.01502546306311953,-0.007873195961431257,0,1
Georgia,Ukraine,1,104.0,-0.5520669806384092,-0.6,0.09262166405023531,1.4,-0.016246288602331196,15.884353741496604,-25.599999999999994,-0.037386899040319596,-0.011644722962502865,0,1
Luxembourg,Moldova,1,7.0,-0.21071428571428574,-0.19999999999999996,0.730952380952381,1.2000000000000002,-0.0011426237612443026,-12.791666666666671,-41.6,0.002357827514700846,-0.00786177382204908,0,1
Uganda,Gambia,1,-89.0,0.4230459307010477,0.4,-0.7074939564867042,-0.20000000000000007,0.0038899397968575715,2.7550362610797805,-57.79999999999998,0.008718437450098397,0.026087041394901943,0,1
Brazil,Honduras,0,-70.0,1.0468883205456097,1.2,-0.5537084398976982,-1.8000000000000003,0.061865216567478315,-33.45694799658994,-55.0,0.1529185552912075,0.16305156436296747,0,1
Germany,United States,1,-26.0,0.8986736247010221,-1.0000000000000002,0.010219612959339042,-0.3999999999999999,0.01988670049252192,0.9606436181778619,42.8,0.08441577187143279,-0.08984445661865018,0,1
Switzerland,Liechtenstein,0,-118.0,1.0859649122807018,1.2000000000000002,-1.232748538011696,-0.5999999999999999,0.02439650211710951,-17.123976608187128,-22.799999999999997,0.09317798680855671,0.0066601941300805274,0,1
Aruba,Barbados,1,19.0,1.0307692307692307,1.4,-0.6923076923076923,-0.6,0.004947347629100158,37.507692307692295,41.39999999999998,0.002415625663742398,0.003424218519335869,1,0
Afghanistan,Syria,1,30.0,0.2954545454545454,-1.0,-0.4636363636363635,0.19999999999999996,-0.0019863898791631727,57.25757575757575,41.79999999999998,-0.0016318315701166972,-0.01548564419559204,1,0
Cambodia,Singapore,1,24.0,-0.2561576354679804,-0.19999999999999996,0.8251231527093594,-0.8,-0.0030447803349245425,27.272167487684726,17.19999999999999,-0.0033704325890725898,0.0004700118755293862,1,0
Chile,Ecuador,0,-12.0,0.0610079575596818,-0.6000000000000001,0.01657824933687002,0.5999999999999999,0.0031917805825582013,-0.8196286472148522,7.399999999999999,0.059102937463384395,-0.017480792730515258,1,0
Dominican Republic,Belize,1,-39.0,1.7282608695652173,0.9999999999999999,-0.3717391304347828,0.6000000000000001,0.011202949754550048,33.680434782608685,24.0,0.00621385150659546,-0.00010697577228033174,1,0
Guam,Turkmenistan,0,1.0,-1.2828947368421053,-1.8,1.3717105263157894,-0.7999999999999999,-0.009125458571313317,15.33881578947367,19.0,-0.005839192663585643,-2.2272596748538e-05,1,0
Hong Kong,Bhutan,0,5.0,0.017369727047146455,-0.7999999999999999,-1.6997518610421836,-1.7999999999999998,0.0015766521379407643,-44.44416873449133,-33.599999999999994,0.004209484441579002,0.003192244087172582,1,0
India,Oman,1,40.0,0.26380090497737574,-0.19999999999999996,0.845022624434389,-0.19999999999999996,-0.0016606340963911219,40.721945701357456,53.19999999999999,-0.009494659076544912,-0.0012731002033727987,1,0
Japan,Iraq,0,-34.0,0.893939393939394,0.8000000000000003,0.04166666666666652,-1.4,0.019877905585513393,-33.92045454545454,3.0,0.041978054432146895,0.037409144199497174,1,0
South Korea,United Arab Emirates,0,-15.0,-0.42819499341238454,0.19999999999999996,0.04018445322793163,-0.7999999999999999,0.0038645625191652856,-33.92555994729908,12.400000000000006,0.020528733845822864,0.006547844785179242,0,1
Laos,Myanmar,1,32.0,0.4473684210526315,0.0,1.105263157894737,1.2,0.0028331864255678645,0.8947368421052886,-11.800000000000011,-0.002087042889025224,-0.00016473284629709198,1,0
Lebanon,Kuwait,1,10.0,-0.3908045977011494,0.19999999999999996,0.5523627075351214,0.0,-0.002946329380640945,-8.270753512132814,23.400000000000006,-0.0032055429312585065,0.004039024390243902,1,0
Malaysia,Timor-Leste,0,16.0,0.26315789473684204,0.9999999999999999,-1.3543859649122805,0.19999999999999973,0.0030799567336317465,-29.729824561403518,-43.39999999999998,0.0046935970796192755,0.00839408899615313,1,0
Maldives,Qatar,1,81.0,0.17508417508417495,0.19999999999999996,0.4971941638608306,1.0,-0.0037730746598697,52.96408529741862,100.2,-0.014356270579402104,-0.04782061688311688,1,0
Philippines,Bahrain,0,31.0,0.5759036144578313,0.19999999999999996,-0.18657487091222036,-0.19999999999999996,0.0001301295797364408,54.86746987951807,47.60000000000001,-0.002945891773582142,-0.009610937457592797,1,0
Saudi Arabia,Palestine,0,-20.0,0.07274247491638786,0.6000000000000001,-0.23494983277591985,-0.19999999999999973,0.0038853926910655708,-35.58333333333333,5.3999999999999915,0.01121256750248139,0.003878738389302848,1,0
Spain,Costa Rica,0,-4.0,0.8904272151898733,-0.6000000000000001,-0.2381329113924051,-1.4,0.024664442457646336,-11.736748417721522,11.600000000000001,0.02206062358820051,-0.012678920848927907,0,1
Tajikistan,Jordan,1,36.0,0.34731707317073157,1.4,0.5858536585365854,1.0,-0.0009654683185511582,33.20048780487805,15.399999999999991,-0.008092425044679687,0.0054958992403746675,1,0
Uzbekistan,Iran,1,33.0,-0.4877049180327868,-0.40000000000000013,0.47797131147540983,1.0000000000000002,-0.004425422040393428,-5.463114754098356,6.0,-0.010770991946961708,-0.046322343582742016,0,1
Dominica,Canada,1,59.0,0.7514619883040935,0.19999999999999996,0.6476608187134503,0.0,-0.0010004979780792317,78.52777777777777,105.0,-0.01007069233286739,-0.010173248848172573,1,0
Andorra,Cyprus,1,117.0,-0.5782145782145782,-1.6,0.9639639639639639,1.7999999999999998,-0.010476695875399464,3.8009828009828013,-14.600000000000001,-0.014491050629578926,-0.03454924439812403,1,0
Bosnia and Herzegovina,Israel,0,-8.0,0.14982373678025862,-0.8,-0.3454759106933021,-0.19999999999999996,0.006653095835313472,-8.660987074030551,-10.399999999999999,0.022416468280623027,0.02548586689395127,1,0
Croatia,Italy,1,5.0,0.29000632511068947,1.5999999999999999,-0.05882352941176472,0.0,-0.0008454017620486629,8.976913345983554,-16.200000000000003,-0.12795286046870416,0.000874225169347119,1,0
Iceland,Czech Republic,0,21.0,-0.1045454545454545,-0.19999999999999996,0.48,-0.19999999999999996,-0.006434246758798071,9.947272727272725,32.2,-0.020423638602286596,-0.030258183914969282,1,0
Kazakhstan,Turkey,1,76.0,-0.673076923076923,-1.6,0.6794871794871795,0.0,-0.012262914319045692,3.9423076923076863,-8.0,-0.03349492119822127,-0.04789083695328304,1,0
Latvia,Netherlands,1,76.0,-1.1409090909090907,-2.1999999999999997,0.6696969696969698,0.7999999999999998,-0.03141303268483085,20.38181818181819,-17.2,-0.1333330851960478,-0.03996271837952653,1,0
Malta,Bulgaria,1,83.0,-0.35412335412335405,-0.20000000000000007,0.6867636867636868,-0.8,-0.007526203734032098,6.277200277200272,22.799999999999997,-0.036662661168907054,-0.011634054841843896,1,0
Mexico,Bolivia,1,-66.0,0.686344238975818,0.6000000000000001,-0.7389758179231863,0.19999999999999996,0.010218765765619156,8.881223328591744,16.8,0.031432269962993795,0.11372549019607842,1,0
Morocco,Libya,0,-27.0,0.17323232323232318,3.0,0.24949494949494944,-0.6,0.002949204862736938,-5.176767676767682,-5.6000000000000085,-0.008268861130501293,0.010937492899306334,1,0
Norway,Azerbaijan,1,-51.0,0.1920677361853832,0.0,-0.3360071301247771,-1.2000000000000002,0.00962467010208862,-25.281639928698752,5.600000000000001,0.022966989122136926,0.018795657116496698,1,0
Tunisia,Djibouti,0,-178.0,1.1294117647058823,0.6,-2.541176470588235,-2.2,0.018961722607976336,-46.66274509803921,-50.39999999999999,0.030830370171679233,0.02552074966532798,1,0
Wales,Belgium,0,20.0,-0.7288515406162464,-1.2000000000000002,0.5070028011204483,-0.4,-0.016192862351072167,-0.383193277310923,31.4,-0.03067749271424102,-0.03296251565953012,1,0
Puerto Rico,Grenada,0,7.0,0.053846153846153655,-0.20000000000000018,-0.5807692307692309,-0.20000000000000018,0.00028935662644354043,2.1076923076923038,-80.39999999999999,0.0005735120869268008,0.0022504810647566613,1,0
Guatemala,Bermuda,1,-33.0,-0.47775628626692446,-1.4,0.3771760154738879,0.8,0.00341573306670296,-54.117988394584145,-62.400000000000006,0.0010498287842970917,-0.0017892536462539785,1,0
Albania,France,0,42.0,-0.7216685123661868,-0.20000000000000018,0.323735695828719,-0.8,-0.02824666883515443,21.125876707272056,7.0,-0.10045015591808437,0.02024097803137266,0,1
Algeria,Seychelles,0,-166.0,0.7884856070087609,1.0,-1.143929912390488,0.0,0.015380839936522131,-64.5206508135169,-89.8,0.027280574505755273,0.029806146199552463,1,0
Angola,Central African Republic,0,-53.0,0.2204081632653061,0.6,-0.8744897959183673,-1.0,0.0026164625107910258,-3.0336734693877503,-40.0,0.0023920571019072183,0.008772990528069999,1,0
Argentina,Paraguay,1,-82.0,0.5115303983228512,1.4000000000000001,-0.45073375262054505,-0.6000000000000001,0.026754700571017195,-12.232404911650193,-29.799999999999997,0.18455952702977615,0.6327379016647309,1,0
Armenia,Portugal,1,77.0,-0.5979680696661829,-0.6,0.5655539429124334,1.2000000000000002,-0.021668863800715962,15.171746492501214,-2.8000000000000007,-0.15831633459427386,-0.33933986928104576,1,0
Burkina Faso,Comoros,0,-124.0,0.6661442006269591,0.0,-0.5282131661442007,-0.20000000000000018,0.00962341929221545,-33.31504702194357,-52.000000000000014,0.012922325743887818,-0.0029103680116498148,1,0
Denmark,Serbia,0,-16.0,0.3085106382978724,0.0,0.1431737588652482,-0.19999999999999996,0.009243697478991602,-2.035460992907801,-8.0,0.04249926010412751,0.0018141821946169867,1,0
Faroe Islands,Greece,0,77.0,-0.5357598978288634,0.2,1.6704980842911876,0.19999999999999996,-0.008339244906389126,-5.780332056194126,-40.6,-0.04426619561941422,0.025908584169453734,1,0
Finland,Hungary,1,36.0,-0.4503710575139146,-0.7999999999999999,0.07884972170686444,0.7999999999999999,-0.004684378940927662,-7.122912801484226,-3.4000000000000057,0.014387603705456994,-0.01176044496575223,1,0
Republic of Ireland,Scotland,1,32.0,0.17987804878048785,0.0,-0.12369337979094075,-0.19999999999999996,0.003833252751932952,-0.6206445993031409,-36.2,0.002571090997804261,0.2124703789829333,1,0
Malawi,Zimbabwe,1,-24.0,-0.22997673645729477,-0.19999999999999996,0.1748089066134929,-0.19999999999999996,-0.0022005981020516135,-0.3971419076104894,-69.4,-0.004111066795385476,0.009297565485976992,1,0
Mali,South Sudan,0,-145.0,1.1458333333333333,1.0,-0.8125,0.0,0.015626386887498407,-31.6875,-66.0,0.02299280629752876,0.016469057258530942,1,0
Nigeria,Chad,0,-129.0,0.7487562189054725,0.5999999999999999,-0.9742951907131011,-0.5999999999999999,0.012091339459760509,-20.655058043117748,-30.400000000000006,0.028380836859174332,0.014202501932121461,1,0
Northern Ireland,Romania,1,32.0,-0.6949241234955522,-0.6000000000000001,0.5337519623233908,0.8,-0.01527463334918687,8.521716378859232,-9.599999999999994,-0.022553804824785945,0.0012174055488008984,1,0
Poland,Georgia,0,-107.0,0.4307692307692308,1.6,-0.1365384615384615,-1.0,0.013145968849827036,-14.534615384615385,13.0,0.0959919703458318,0.6165775062066539,1,0
Senegal,Burundi,0,-98.0,0.11785714285714288,1.2,-0.09999999999999998,0.7999999999999999,0.008374250496691259,-45.90714285714286,-84.0,0.021983431985736553,0.04989015436383857,1,0
South Africa,Gambia,1,-91.0,0.33854166666666663,-0.4,-0.734375,-0.19999999999999996,0.007518973025346593,-25.196180555555557,-15.0,0.061149284098051974,-0.0017435024056399583,1,0
Uganda,Botswana,0,-40.0,0.29324324324324325,0.19999999999999996,-0.359009009009009,-0.6,0.0019850227043346665,8.73603603603604,-19.799999999999997,0.0047006521289149825,0.030042578381251392,1,0
Uruguay,Jamaica,0,-57.0,0.7178436317780581,1.7999999999999998,-0.09678436317780581,-1.2000000000000002,0.029769165718027468,-25.162358133669613,7.799999999999997,0.09770307899395117,0.06187225749194508,1,0
Zambia,Guinea-Bissau,1,-87.0,0.34121621621621623,0.3999999999999999,-0.3682432432432432,-0.8,0.004007974629933787,-4.390202702702709,-8.200000000000003,0.011148528414359602,0.027510110281227924,1,0
Barbados,Aruba,1,-19.0,-0.7792207792207794,-0.8,0.48051948051948057,0.20000000000000007,-0.0034990429299383017,-32.902597402597394,-29.400000000000006,-0.0006408874018373149,0.0017053607786008153,1,0
Belarus,Spain,1,70.0,-0.987179487179487,0.0,0.3304487179487179,1.5999999999999999,-0.028103012966824065,16.212820512820514,-2.0,-0.05144930474201902,-0.028874537574548303,1,0
Brazil,Peru,0,-56.0,1.1977834612105713,0.40000000000000013,-0.25660699062233594,-0.4,0.05529966534975383,-15.3307757885763,-51.400000000000006,0.13466243124791463,0.1487667291282063,1,0
Cameroon,Mauritania,0,-100.0,0.6125886524822696,1.4,0.02127659574468077,-0.19999999999999996,0.00926248696171477,-23.423758865248217,-23.39999999999999,0.018521252321822133,0.021109094936268502,1,0
Colombia,Venezuela,1,-68.0,0.46615384615384636,0.8,-0.9961538461538463,-1.6,0.018314188305162522,-7.8246153846153845,-6.600000000000001,0.04856007956598088,0.07313171741056781,1,0
Congo,Kenya,1,-76.0,0.003232758620689613,0.6,0.22952586206896552,0.0,0.0031771409225494086,-28.459051724137936,-30.80000000000001,0.00595366403817223,0.019654748833682203,1,0
