home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
France,Croatia,0,-4.0,0.20188370188370186,-0.6000000000000001,-0.11834561834561841,-0.9999999999999999,0.016036119427509446,-12.343570843570845,26.599999999999994,0.07138829742937568,0.02142600265316133,1,0
Sweden,Portugal,1,10.0,-0.457957957957958,-1.8000000000000003,0.08746246246246248,-0.39999999999999997,-0.013378900705754468,5.718468468468473,15.799999999999997,-0.08707996311262517,-0.08245690408880184,1,0
Luxembourg,Montenegro,1,34.0,-0.2705882352941176,0.0,0.6222222222222222,0.8,-0.0052093132266660055,3.1385620915032675,-38.800000000000004,-0.004635542251323104,-0.011255182216606784,1,0
Cyprus,Azerbaijan,1,-19.0,0.18831168831168832,0.0,0.1674397031539887,1.4000000000000001,0.006325152689750981,-19.92625231910946,-6.399999999999999,0.0007477613978896253,-0.0005418719211822661,1,0
Armenia,Estonia,0,-2.0,0.5903010033444815,0.6,0.5167224080267558,1.2000000000000002,0.007449779520448025,3.1341137123745852,30.800000000000004,-0.004194074807110735,-0.0013401232913428035,1,0
Georgia,North Macedonia,1,23.0,-0.13186813186813207,-0.19999999999999996,0.32692307692307687,-0.19999999999999996,-0.0011341817749307634,-2.9670329670329636,10.599999999999994,0.00398869208108216,-0.007010980369815501,1,0
San Marino,Liechtenstein,1,29.0,-0.29665379665379665,-0.2,1.6261261261261262,2.1999999999999997,-0.004523323553174299,3.764478764478767,27.800000000000004,-0.003952305104415364,-0.005787037037037037,1,0
Nicaragua,Guatemala,1,21.0,-0.30559540889526526,-2.9999999999999996,0.30057388809182206,0.8,-0.004635327498945184,15.296269727403157,1.4000000000000057,-0.0056092485198941285,-0.007712962384133654,0,1
Andorra,Cape Verde,1,59.0,-0.7979539641943734,-0.6,0.925831202046036,0.3999999999999999,-0.008570062076827745,-15.01790281329923,-23.0,-0.02324467274432229,-0.007820593170596059,0,1
Austria,Greece,0,-26.0,0.6255244755244755,0.0,-0.15279720279720277,0.6,0.012899404783632733,-7.077972027972031,-5.799999999999997,0.06730404372925307,-0.005550845900579124,0,1
Cyprus,Czech Republic,1,53.0,-0.5611111111111111,-1.2000000000000002,0.48888888888888893,1.6,-0.012784469303223057,8.766666666666666,-3.200000000000003,-0.048476589851427415,-0.02401315789473684,0,1
Denmark,Faroe Islands,0,-91.0,0.8650668764752163,1.2000000000000002,-1.0637293469708888,-1.2000000000000002,0.025635878787265736,-34.98426435877262,-46.2,0.05600242012904517,0.054011123631652884,0,1
Estonia,Lithuania,1,-23.0,0.15351629502572894,-0.6,-0.5869068038879361,0.3999999999999999,0.00043955561809866893,13.57175528873642,-20.6,0.008059703050450511,-0.014049586776859505,0,1
France,Ukraine,0,-22.0,0.5759523809523808,0.6000000000000001,0.027380952380952395,-0.8,0.027751055227578,-20.694285714285712,27.4,0.10227437465132769,-0.02832082296788177,0,1
Germany,Turkey,1,-18.0,0.7681159420289856,2.4,0.046238785369220214,0.19999999999999996,0.029124860646599773,-16.95238095238095,-3.3999999999999986,0.016501696354463455,-0.044135493812601234,0,1
Italy,Moldova,0,-163.0,1.319966583124478,3.1999999999999997,-0.8680033416875521,-0.9999999999999999,0.0295746257500199,-25.69089390142021,30.800000000000004,0.10634185170504162,0.06705695443273084,0,1
Luxembourg,Liechtenstein,1,-83.0,0.40429338103756707,0.20000000000000007,-0.7866726296958855,-0.19999999999999973,0.0070680884465549815,-6.855098389982118,-38.39999999999999,0.007164058921221917,0.0003090111642743221,0,1
Malta,Gibraltar,0,-9.0,-0.16603773584905657,0.0,-0.6679245283018864,-0.40000000000000036,-0.0005065453255343457,-18.844025157232707,-7.400000000000006,0.0004364914563709599,-0.0014109593825306465,0,1
Montenegro,Latvia,1,-74.0,0.4765886287625417,0.4,-0.3829431438127091,0.8,0.009997756724118706,-15.579431438127088,-18.599999999999994,0.004408081786994863,-0.007153455363898054,0,1
Netherlands,Mexico,1,2.0,0.24585583907617803,-1.4,0.06463028496926815,-0.19999999999999996,0.016114689171432273,-11.670143415906132,-68.0,0.027224509263255176,0.02209115351466615,0,1
Poland,Finland,0,-37.0,0.7374368123699078,0.19999999999999996,-0.0847457627118644,0.4,0.019188907395242556,-13.08444840915849,-21.200000000000003,0.06586658178564919,0.009700916446972574,0,1
Portugal,Spain,1,-2.0,-0.4902783915156872,-0.6000000000000001,-0.004639858594785662,0.19999999999999996,-0.013321978935977953,2.2072470172337617,1.6000000000000014,-0.010649825849685823,0.07265876927895185,0,1
Slovenia,San Marino,0,-146.0,1.0405701754385963,0.6000000000000001,-3.37390350877193,-2.5999999999999996,0.015501345728854152,-5.833333333333329,-33.2,0.025476882671526077,0.011328079328079327,0,1
Switzerland,Croatia,1,7.0,0.07213930348258701,0.40000000000000013,-0.1315920398009951,-1.4000000000000001,-0.0012512739785467061,4.032835820895521,39.99999999999999,0.031607714368048906,0.009772638368110216,0,1
Zambia,Malawi,0,-35.0,0.39299014238773267,0.7999999999999999,0.042716319824753546,1.6,0.005387011151252609,-16.339101861993427,-33.0,0.007707375062751803,-0.0018207458947776516,0,1
Belgium,Ivory Coast,1,-59.0,1.473285486443381,2.8,-0.00877192982456132,-0.4,0.03706461399327221,-25.45095693779904,-40.0,0.06342897470091825,0.048820249853719036,0,1
England,Wales,0,-17.0,0.7588790233074363,2.2,-0.09489456159822418,-0.2,0.022300032311622853,-7.942008879023305,1.1999999999999957,0.023620151388697483,-0.010258466309074593,0,1
Russia,Sweden,1,14.0,0.44102564102564124,2.4,0.3487179487179486,0.7999999999999999,0.00918365824098228,-0.8564102564102569,-5.200000000000003,-0.0017511642784248244,0.027520161050974594,0,1
South Africa,Namibia,1,-46.0,0.21121121121121122,0.19999999999999996,-0.19919919919919915,0.6000000000000001,0.0039926995395574635,-15.053553553553556,-0.20000000000000284,0.009889807287130544,0.005488935406698564,0,1
Uzbekistan,Iran,1,55.0,-0.7059756742464305,-1.2000000000000002,0.3532522474881016,0.0,-0.0083146746561161,0.18402961396087392,3.0,-0.016235358243585105,0.003586978726776194,0,1
Paraguay,Peru,1,18.0,-0.31212121212121213,0.7999999999999999,0.4636363636363636,0.0,-0.0077706894022331295,-1.0484848484848541,40.6,0.028091980111507583,-0.3076415592501812,1,0
Uruguay,Chile,0,-11.0,0.12084309133489457,0.3999999999999999,-0.17142857142857149,-0.19999999999999996,-0.001119795265897415,3.4463700234192025,-10.400000000000002,-0.010874762794882309,0.035088064140695714,1,0
Argentina,Ecuador,0,-55.0,0.40931372549019596,1.4,-0.4501633986928105,-0.3999999999999999,0.013468695544092774,-3.1625816993464113,-22.599999999999998,0.10031663593221038,0.26605029083897996,1,0
Iceland,Romania,0,7.0,0.005980861244019087,0.0,0.4179425837320574,-0.8000000000000003,-0.0003701650705095795,1.0413875598086122,37.400000000000006,0.0049995765067405995,-0.012544396096738554,1,0
Bulgaria,Hungary,1,8.0,-0.23650793650793644,-0.6,0.3853174603174603,0.40000000000000013,-0.004553744315537098,1.2638888888888857,-12.0,-0.015165284470012221,-0.006358401015107599,1,0
Bosnia and Herzegovina,Northern Ireland,1,12.0,0.37774725274725274,0.0,0.15384615384615374,-1.1999999999999997,0.004521593705228408,5.197802197802197,27.0,0.010311491446404641,-0.017008903196748495,1,0
Slovakia,Republic of Ireland,1,-1.0,0.4754990925589837,0.19999999999999996,0.0868118572292802,0.40000000000000013,0.005223918757222775,7.978221415607983,6.600000000000001,-0.03270009787806868,-0.010078279440325265,1,0
Scotland,Israel,1,-44.0,-0.14387755102040822,1.5999999999999999,-0.18724489795918364,-0.3999999999999999,-0.0020138131883722585,-0.6637755102040757,50.400000000000006,0.004551329769845049,0.015184757651471084,1,0
Norway,Serbia,1,13.0,-0.08866995073891615,1.0,-0.18657635467980316,-0.6000000000000001,-0.005976936353170845,9.166256157635466,13.799999999999997,-0.0039019479609399554,0.005051914834338471,1,0
Georgia,Belarus,0,2.0,0.2236706689536878,0.6,-0.0792452830188679,-1.0000000000000002,0.0027957077428973996,1.9787307032590036,23.0,0.003553807485721285,0.006671346756294958,1,0
North Macedonia,Kosovo,0,-50.0,-0.14393939393939403,0.4,-0.5454545454545454,-0.8,-0.004238568736824433,8.503787878787875,7.199999999999996,0.0009342350962332213,0.01367887102982939,1,0
Congo,Gambia,1,-69.0,0.3851851851851852,0.19999999999999996,0.14074074074074083,-0.19999999999999996,0.005892852254814033,-13.170370370370364,-42.19999999999999,0.004025410571900647,0.005452046364722824,0,1
Japan,Cameroon,1,-25.0,1.0106105733432615,1.6,0.11559940431868954,0.6,0.014154378461578607,-1.1239761727475894,5.6000000000000085,0.014529983831844343,0.0011160936819722758,0,1
Kenya,Zambia,0,18.0,-0.31162464985994387,-0.6,0.02030812324929976,-1.0,-0.00411123312250662,9.349439775910355,-9.0,-0.005598402828811161,-0.001599009027077613,0,1
Mali,Ghana,0,11.0,-0.10574712643678152,0.3999999999999999,0.13218390804597702,0.4,-0.004168441568407583,11.842528735632186,39.599999999999994,-0.0063499285441401265,-0.01110452652839427,0,1
Mauritania,Sierra Leone,0,-19.0,0.1527272727272727,-0.19999999999999996,-0.16909090909090918,-0.6,0.0018605613683461211,-1.0163636363636357,-61.0,0.0008257589262705128,0.008867456767967921,0,1
Morocco,Senegal,0,23.0,0.09792401096748926,0.19999999999999996,-0.01214257735996871,0.20000000000000007,0.0032182930117938442,-5.529573051312184,24.799999999999997,-0.005742056545500772,-0.06611669444044499,0,1
Nigeria,Algeria,1,-6.0,-0.5735930735930734,0.19999999999999996,-0.0757575757575758,1.0,-0.005657365565151017,-6.069985569985576,31.400000000000006,0.015934524600183346,-0.00014159264160083784,0,1
Tunisia,Sudan,0,-102.0,0.7202898550724639,0.6000000000000001,-0.22898550724637678,-0.4,0.012323213680202939,-22.159420289855078,-39.400000000000006,0.025171196605661212,0.01679210493503135,0,1
Colombia,Venezuela,0,-15.0,0.11409198113207553,-1.6,-0.6527122641509433,-0.20000000000000007,0.0058357209831127604,-1.968160377358494,-11.199999999999996,0.028511375672502753,-0.00020213429501354796,1,0
Brazil,Bolivia,0,-72.0,1.13718820861678,-0.19999999999999996,-1.6910430839002268,-1.9999999999999998,0.04098625569844186,-6.4648526077097515,-22.2,0.13545400723131928,0.024290224139745346,1,0
Spain,Switzerland,0,-8.0,0.5771532656778557,1.4,-0.15560759823054904,-1.0,0.02169405995950654,-10.6455893832943,-15.599999999999994,0.04477153601052353,0.0792584673126545,1,0
Ukraine,Germany,1,10.0,-0.7107769423558898,-1.8,-0.0954887218045114,1.5999999999999999,-0.02889768580167913,18.324812030075186,-2.599999999999998,-0.04164293085621664,-0.010710632846405763,1,0
Luxembourg,Cyprus,0,-1.0,-0.17268252666119777,0.4,0.1550451189499591,-0.8,-0.003190373256053338,2.2485643970467635,24.000000000000007,-0.0012414122072603364,0.005263157894736842,1,0
Montenegro,Azerbaijan,0,-49.0,0.2676595744680851,0.7999999999999999,-0.29957446808510624,0.20000000000000018,0.007615923164246781,-20.10425531914894,24.4,0.003744934042474309,0.014559047180236888,1,0
Faroe Islands,Latvia,1,-30.0,0.0539083557951483,0.20000000000000007,0.23539982030548057,2.0,0.00032992873539315626,3.1981132075471663,-14.800000000000011,0.0004936459573344886,-0.022037727168161953,1,0
Andorra,Malta,1,-49.0,-0.1863672182821119,-0.6,-0.05003940110323102,-1.2000000000000002,-0.002860037534068597,2.851063829787236,-14.599999999999994,0.00022575939354179796,0.0,1,0
Liechtenstein,Gibraltar,1,-15.0,-0.08522727272727271,0.0,-0.02272727272727293,-1.0,0.0006129477668750955,-20.977272727272734,-17.799999999999997,0.0009762890364856751,0.006185567010309277,1,0
Cape Verde,Guinea,1,4.0,-0.28465608465608483,0.0,-0.2931216931216931,0.0,-0.006763407062339601,16.33809523809525,33.8,0.0057420496142970325,-0.023581707462114156,0,1
Costa Rica,Panama,1,-35.0,0.2812818942641355,-0.19999999999999996,-0.18289446825882827,-1.2,0.004122909002180045,3.0312308634415217,-5.799999999999997,0.01776674429894901,0.009150032806007145,0,1
Honduras,Nicaragua,1,-89.0,-0.11986863711001638,2.2,-0.2980295566502462,-0.39999999999999997,0.007133281896363733,-53.298850574712645,-70.6,0.01676871030801396,0.06077936799801664,0,1
Niger,Chad,0,-65.0,0.18401206636500755,0.19999999999999996,-0.06485671191553544,1.2000000000000002,0.004266030300432904,-20.392156862745097,-42.400000000000006,0.0036366632802790934,-0.0030286202154827207,0,1
Bosnia and Herzegovina,Netherlands,1,37.0,-0.3883647798742138,0.0,0.0009433962264151496,0.9999999999999999,-0.02293928652412267,19.198742138364786,17.0,-0.08536382117811467,-0.019267840672404245,1,0
Poland,Italy,1,7.0,-0.04903017241379315,-1.6,0.265625,0.7999999999999999,0.0007371988031974544,-2.394935344827587,-22.4,-0.00924419302782327,-0.029996427061435085,1,0
England,Belgium,0,3.0,-0.6716417910447761,-0.6000000000000001,-0.11118321436296774,-0.8,-0.005249353312179406,-8.562621674237505,1.2000000000000028,0.029228783169810868,-0.007330510412839442,1,0
Iceland,Denmark,1,25.0,-0.16738816738816742,-1.2000000000000002,0.5512265512265513,0.7999999999999999,-0.00887432206066496,9.656565656565654,-32.599999999999994,-0.004829610556927363,-0.02966236760123126,1,0
Croatia,Sweden,0,-10.0,0.2910216718266254,1.2,0.14628482972136214,1.4000000000000001,0.006522946778759645,-1.232198142414859,-37.2,0.02637215052494784,0.03862554264342482,1,0
France,Portugal,1,-3.0,0.13371266002844973,0.40000000000000036,0.12517780938833578,0.6000000000000001,0.01136646650671004,-7.157539118065429,5.799999999999997,0.013643270761578563,-0.001707542457542427,1,0
Norway,Romania,0,10.0,-0.025375939849624052,1.6,0.12312030075187985,-1.2,-0.0022175575312754527,4.12844611528822,51.2,-0.023655623804080476,-0.0032145632145632146,1,0
Northern Ireland,Austria,1,11.0,-0.3421052631578947,-0.8,0.017857142857142905,1.2000000000000002,-0.005063677478427345,-2.701127819548873,-37.2,-0.06204587487158593,-0.0077085756930374005,1,0
Scotland,Slovakia,0,13.0,-0.27172413793103445,0.6000000000000001,0.34275862068965535,-0.5999999999999999,-0.00820050891212332,9.226206896551723,30.4,-0.034280007491443304,0.016083350746107346,1,0
Israel,Czech Republic,1,48.0,-0.17552978808476616,-1.0,0.20871651339464226,-0.19999999999999996,-0.0066103448152545555,8.73490603758497,-27.0,-0.04063338380095843,-0.015803974221267458,1,0
Serbia,Hungary,1,-21.0,0.27980969372583986,0.20000000000000018,-0.027059173357121713,0.0,0.007915780999432489,-5.65031222123104,14.599999999999998,-0.007496136649476147,0.005184169278996863,1,0
Russia,Turkey,1,0.0,0.534564393939394,1.6,0.2272727272727273,1.0,0.013588297698272835,-6.09943181818182,7.599999999999994,-0.027608887230797144,0.004504899392269949,1,0
Republic of Ireland,Wales,1,16.0,-0.11895794099183932,-0.19999999999999996,0.06183301946013808,0.20000000000000007,-0.00139128524186816,-2.181418706842436,1.2000000000000028,-0.0032428188515143397,-0.0097299464813412,1,0
Finland,Bulgaria,0,-4.0,0.0384057971014492,0.6,-0.5673913043478263,0.40000000000000013,-0.0005032047746356405,4.1057971014492765,24.4,0.004534376954976351,0.0011261346373317438,1,0
Armenia,Georgia,1,12.0,0.14972419227738376,0.0,0.6398739164696612,2.2,0.0008857877620773932,5.0862884160756465,4.0,-0.013157687045389893,-0.009837728194726166,1,0
Estonia,North Macedonia,1,42.0,-0.6467661691542288,-1.2,0.4925373134328359,1.4,-0.007288252678231175,-6.723051409618577,-13.0,-0.005200561219889252,-0.01999414196578998,1,0
Kosovo,Slovenia,1,52.0,0.17827130852340933,-1.0,0.5588235294117647,1.4,0.003543112325040839,-3.4831932773109173,-57.39999999999999,-0.006728246083588307,-0.013042365042365042,1,0
Greece,Moldova,0,-122.0,0.4024072869225765,0.7999999999999999,-0.5387117761873781,-1.4000000000000001,0.007670117372399756,-12.24007807417047,22.4,0.022863313359127918,0.02357295783926219,1,0
Kazakhstan,Albania,1,52.0,-0.037284144427001564,-0.20000000000000018,0.3430141287284145,0.6000000000000001,-0.003596387197062588,13.750392464678185,-9.399999999999991,-0.022016877459645732,-0.004404545983570394,1,0
Lithuania,Belarus,1,44.0,-0.33664021164021163,0.6,0.6441798941798944,-0.19999999999999996,-0.003644854979917924,-8.951719576719576,13.799999999999997,-0.01314340808261649,0.014520396569703196,1,0
Gabon,Benin,1,-1.0,-0.1578947368421053,0.6000000000000001,-0.17206477732793513,-0.3999999999999999,-0.0013059255382373326,-3.6275303643724754,24.799999999999997,-8.071948050605848e-05,0.01589449259266831,0,1
Malawi,Zimbabwe,1,12.0,-0.8214285714285714,-1.0,0.0357142857142857,0.20000000000000007,-0.006897297550408581,-4.625,-18.0,-0.0040726641023992715,-0.008341793137839698,0,1
South Africa,Zambia,1,-17.0,0.07372549019607844,-0.19999999999999996,-0.11294117647058821,-0.40000000000000013,0.0014268946204588281,-4.475294117647067,-1.1999999999999886,0.003275622606417443,0.007003151911664899,0,1
Tanzania,Burundi,1,-15.0,-0.35145888594164465,0.8,0.04509283819628651,-1.4,-0.001381836673677004,-21.029177718832884,34.599999999999994,0.0023885776117195945,0.009210551968307444,0,1
Burkina Faso,Madagascar,0,-33.0,-0.2797131147540983,-1.4,-0.049180327868852514,-0.9999999999999999,0.0006777417517556082,-28.10724043715848,-36.599999999999994,0.0027780609921744803,0.007340637213839023,0,1
Ghana,Qatar,0,-9.0,-0.3576057948913458,-1.7999999999999998,-0.10789172703011818,0.0,-0.0004219707425128956,-16.097407548608473,-45.8,0.002433934496841591,0.002967805328320826,0,1
Togo,Sudan,1,-2.0,0.3374813339970134,0.19999999999999996,-0.060228969636635155,0.19999999999999996,0.003934492636831892,-2.2802389248382298,-9.399999999999991,0.0019922908636279494,-0.0022429124220168994,0,1
United Arab Emirates,Uzbekistan,1,-14.0,0.3268251273344651,-1.4000000000000001,0.05432937181663844,0.6000000000000001,0.0009230363895295409,16.128607809847196,-3.0,-9.745794875430994e-05,-0.010006505006420925,0,1
Cameroon,South Sudan,1,-115.0,0.17647058823529416,-0.20000000000000007,-0.939471440750213,-0.4,0.007032181168057211,-50.42583120204603,-82.20000000000002,0.015302430654692683,0.015227368194489284,0,1
Germany,Switzerland,1,-1.0,0.32235347569286676,0.8,0.13902771467514763,0.0,0.019538695408966605,-13.418673330304408,-28.0,-0.011959571744084768,0.07416916766706683,1,0
Ukraine,Spain,0,17.0,-0.978448275862069,-1.0000000000000002,0.2311422413793104,3.0,-0.03124583166599973,14.698275862068968,-3.8000000000000007,-0.1021956731734153,-0.08296238244514106,1,0
Azerbaijan,Cyprus,1,14.0,-0.1568627450980392,0.0,-0.18272841051314148,-1.0,-0.005387223364634496,18.335002085940758,-2.0,0.0002194694265008068,0.00631578947368421,1,0
Montenegro,Luxembourg,1,-34.0,0.2754629629629629,0.6000000000000001,-0.6319444444444444,-1.0,0.0048439021974212085,-2.4861111111111143,13.199999999999989,0.005046362931146624,0.014846372636735279,1,0
Latvia,Malta,1,-49.0,0.2121212121212121,-0.3999999999999999,-0.35084175084175095,-0.6,0.002200954855075171,6.634006734006732,-22.0,0.007374258711685736,0.025615568950208306,1,0
