date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2018-03-27,Australia,Colombia,0,0,Friendly,London,England,True,740.0,737.0,37.0,1.0,1106.0,1095.0,13.0,0.0
2018-03-27,Bahrain,Turkmenistan,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False,253.0,254.0,125.0,-1.0,292.0,292.0,114.0,1.0
2018-03-27,Belgium,Saudi Arabia,4,0,Friendly,Brussels,Belgium,False,1337.0,1325.0,5.0,0.0,494.0,522.0,69.0,5.0
2018-03-27,Bosnia and Herzegovina,Senegal,0,0,Friendly,Le Havre,France,True,700.0,693.0,41.0,0.0,862.0,855.0,27.0,0.0
2018-03-27,Myanmar,Macau,1,0,AFC Asian Cup qualification,Yangon,Myanmar,False,203.0,203.0,142.0,0.0,65.0,65.0,186.0,0.0
2018-03-27,Central African Republic,Kenya,3,2,Friendly,Marrakech,Morocco,True,266.0,266.0,121.0,-1.0,317.0,317.0,105.0,-1.0
2018-03-27,Denmark,Chile,0,0,Friendly,Aalborg,Denmark,False,1108.0,1099.0,12.0,0.0,1161.0,1153.0,10.0,0.0
2018-03-27,England,Italy,1,1,Friendly,London,England,False,1047.0,1047.0,16.0,0.0,1062.0,1052.0,14.0,0.0
2018-03-27,Georgia,Estonia,2,0,Friendly,Tbilisi,Georgia,False,332.0,335.0,101.0,1.0,399.0,399.0,86.0,-1.0
2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False,1609.0,1602.0,1.0,0.0,1489.0,1484.0,2.0,0.0
2018-03-27,Greece,Egypt,1,0,Friendly,Zürich,Switzerland,True,685.0,680.0,45.0,0.0,687.0,683.0,44.0,1.0
2018-03-27,Hungary,Scotland,0,1,Friendly,Budapest,Hungary,False,637.0,630.0,50.0,1.0,797.0,798.0,32.0,1.0
2018-03-27,Iraq,Syria,1,1,Friendly,Basra,Iraq,False,405.0,406.0,83.0,-2.0,442.0,442.0,74.0,-1.0
2018-03-27,Jordan,Vietnam,1,1,AFC Asian Cup qualification,Amman,Jordan,False,276.0,281.0,117.0,1.0,293.0,298.0,113.0,1.0
2018-03-27,Kosovo,Burkina Faso,2,0,Friendly,Franconville,France,True,97.0,97.0,176.0,-1.0,587.0,566.0,56.0,-1.0
2018-03-27,Laos,Bangladesh,2,2,Friendly,Vientiane,Laos,False,82.0,82.0,183.0,0.0,31.0,33.0,197.0,0.0
2018-03-27,Lebanon,Malaysia,2,1,AFC Asian Cup qualification,Beirut,Lebanon,False,390.0,409.0,87.0,5.0,95.0,99.0,178.0,3.0
2018-03-27,Luxembourg,Austria,0,4,Friendly,Luxembourg,Luxembourg,False,405.0,407.0,83.0,0.0,826.0,815.0,28.0,-1.0
2018-03-27,Maldives,Bhutan,7,0,AFC Asian Cup qualification,Malé,Maldives,False,161.0,161.0,150.0,0.0,63.0,57.0,188.0,0.0
2018-03-27,Mexico,Croatia,0,1,Friendly,Arlington,United States,True,1038.0,1034.0,17.0,0.0,1053.0,1048.0,15.0,0.0
2018-03-27,Mongolia,Mauritius,0,2,Friendly,Ulan Bator,Mongolia,False,49.0,55.0,189.0,0.0,134.0,134.0,158.0,1.0
2018-03-27,Montenegro,Turkey,2,2,Friendly,Podgorica,Montenegro,False,675.0,681.0,46.0,2.0,730.0,735.0,38.0,0.0
2018-03-27,Morocco,Uzbekistan,2,0,Friendly,Casablanca,Morocco,False,694.0,692.0,42.0,0.0,451.0,453.0,72.0,0.0
2018-03-27,Namibia,Lesotho,2,1,Friendly,Windhoek,Namibia,False,302.0,305.0,111.0,2.0,193.0,188.0,144.0,-1.0
2018-03-27,Oman,Palestine,1,0,AFC Asian Cup qualification,Muscat,Oman,False,331.0,334.0,103.0,2.0,449.0,449.0,73.0,0.0
2018-03-27,Peru,Iceland,3,1,Friendly,Harrison,United States,True,1128.0,1128.0,11.0,0.0,1026.0,1017.0,18.0,0.0
2018-03-27,Philippines,Tajikistan,2,1,AFC Asian Cup qualification,Manila,Philippines,False,265.0,263.0,122.0,-1.0,255.0,255.0,124.0,-1.0
2018-03-27,Poland,South Korea,3,2,Friendly,Chorzów,Poland,False,1228.0,1213.0,6.0,-1.0,554.0,556.0,59.0,1.0
2018-03-27,Romania,Sweden,1,0,Friendly,Craiova,Romania,False,749.0,737.0,36.0,0.0,1002.0,996.0,19.0,0.0
2018-03-27,Russia,France,1,3,Friendly,Saint Petersburg,Russia,False,531.0,534.0,63.0,2.0,1185.0,1183.0,9.0,0.0
2018-03-27,Serbia,Nigeria,2,0,Friendly,London,England,True,780.0,784.0,34.0,0.0,609.0,606.0,52.0,0.0
2018-03-27,Slovenia,Belarus,0,2,Friendly,Ljubljana,Slovenia,False,537.0,529.0,62.0,-1.0,376.0,372.0,93.0,0.0
2018-03-27,Spain,Argentina,6,1,Friendly,Madrid,Spain,False,1228.0,1231.0,6.0,0.0,1359.0,1348.0,4.0,0.0
2018-03-27,Switzerland,Panama,6,0,Friendly,Lucerne,Switzerland,False,1197.0,1190.0,8.0,0.0,605.0,604.0,53.0,0.0
2018-03-27,Tunisia,Costa Rica,1,0,Friendly,Nice,France,True,920.0,914.0,23.0,0.0,872.0,868.0,26.0,1.0
2018-03-27,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,False,435.0,431.0,78.0,0.0,264.0,260.0,123.0,-1.0
2018-03-27,Ukraine,Japan,2,1,Friendly,Liège,Belgium,True,778.0,781.0,35.0,0.0,593.0,593.0,55.0,0.0
2018-03-27,United States,Paraguay,1,0,Friendly,Cary,United States,False,876.0,871.0,25.0,1.0,816.0,812.0,30.0,0.0
2018-03-27,Yemen,Nepal,2,1,AFC Asian Cup qualification,Doha,Qatar,True,211.0,212.0,140.0,1.0,116.0,114.0,165.0,0.0
2018-04-01,Malaysia,Bhutan,7,0,Friendly,Kuala Lumpur,Malaysia,False,95.0,99.0,178.0,3.0,63.0,57.0,188.0,0.0
2018-04-18,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,False,374.0,430.0,92.0,13.0,575.0,605.0,55.0,2.0
2018-04-18,Zimbabwe,Botswana,0,1,Friendly,Harare,Zimbabwe,False,295.0,312.0,110.0,2.0,176.0,173.0,148.0,-1.0
2018-04-30,Antigua and Barbuda,Jamaica,0,2,Friendly,St. John's,Antigua and Barbuda,False,251.0,212.0,124.0,-15.0,612.0,643.0,48.0,-1.0
2018-05-08,Iraq,Palestine,0,0,Friendly,Basra,Iraq,False,381.0,405.0,88.0,5.0,401.0,449.0,83.0,10.0
2018-05-09,Algeria,Saudi Arabia,0,2,Friendly,Cádiz,Spain,True,516.0,553.0,62.0,2.0,445.0,494.0,70.0,1.0
2018-05-11,Kuwait,Palestine,2,0,Friendly,Kuwait City,Kuwait,False,88.0,101.0,176.0,3.0,401.0,449.0,83.0,10.0
2018-05-15,Saudi Arabia,Greece,2,0,Friendly,Seville,Spain,True,445.0,494.0,70.0,1.0,657.0,685.0,44.0,-1.0
2018-05-19,Iran,Uzbekistan,1,0,Friendly,Tehran,Iran,False,727.0,727.0,36.0,0.0,381.0,381.0,88.0,0.0
2018-05-20,Jordan,Cyprus,3,0,Friendly,Amman,Jordan,False,272.0,272.0,118.0,1.0,386.0,386.0,86.0,0.0
2018-05-25,Kuwait,Egypt,1,1,Friendly,Kuwait,Kuwait,False,126.0,88.0,160.0,-16.0,636.0,636.0,46.0,0.0
2018-05-26,China PR,Myanmar,1,0,Friendly,Nanjing,China PR,False,431.0,431.0,73.0,0.0,227.0,227.0,135.0,0.0
2018-05-27,Cameroon,Burkina Faso,0,1,Friendly,Beauvais,France,True,603.0,603.0,50.0,-1.0,582.0,591.0,54.0,1.0
2018-05-27,Niger,Central African Republic,3,3,Friendly,Niamey,Niger,False,299.0,299.0,109.0,0.0,283.0,283.0,115.0,0.0
2018-05-27,Madagascar,Mozambique,2,1,COSAFA Cup,Polokwane,South Africa,True,284.0,293.0,114.0,3.0,311.0,311.0,106.0,0.0
2018-05-27,Comoros,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True,195.0,195.0,142.0,1.0,37.0,36.0,194.0,0.0
2018-05-28,United States,Bolivia,3,0,Friendly,Chester,United States,False,880.0,880.0,24.0,0.0,548.0,548.0,57.0,0.0
2018-05-28,Kenya,Equatorial Guinea,1,0,Friendly,Machakos,Kenya,False,289.0,289.0,111.0,-2.0,190.0,190.0,145.0,1.0
2018-05-28,Portugal,Tunisia,2,2,Friendly,Braga,Portugal,False,1306.0,1306.0,4.0,0.0,1012.0,1012.0,14.0,0.0
2018-05-28,Italy,Saudi Arabia,2,1,Friendly,St. Gallen,Switzerland,True,947.0,947.0,20.0,0.0,462.0,445.0,67.0,-3.0
2018-05-28,France,Republic of Ireland,2,0,Friendly,Saint-Denis,France,False,1166.0,1166.0,7.0,0.0,776.0,776.0,31.0,0.0
2018-05-28,Mexico,Wales,0,0,Friendly,Pasadena,United States,True,1008.0,1008.0,15.0,0.0,931.0,931.0,21.0,0.0
2018-05-28,Turkey,Iran,2,1,Friendly,Istanbul,Turkey,False,714.0,714.0,37.0,0.0,727.0,727.0,36.0,0.0
2018-05-28,South Korea,Honduras,2,0,Friendly,Daegu,South Korea,False,520.0,520.0,61.0,0.0,530.0,530.0,59.0,0.0
2018-05-28,Bosnia and Herzegovina,Montenegro,0,0,Friendly,Zenica,Bosnia and Herzegovina,False,688.0,688.0,41.0,0.0,671.0,671.0,43.0,0.0
2018-05-28,Malawi,Mauritius,0,1,COSAFA Cup,Polokwane,South Africa,True,269.0,267.0,119.0,-1.0,124.0,122.0,161.0,2.0
2018-05-28,Angola,Botswana,1,2,COSAFA Cup,Polokwane,South Africa,True,221.0,221.0,138.0,0.0,195.0,176.0,142.0,-6.0
2018-05-29,Argentina,Haiti,4,0,Friendly,Buenos Aires,Argentina,False,1254.0,1254.0,5.0,0.0,302.0,302.0,108.0,0.0
2018-05-29,Albania,Kosovo,0,3,Friendly,Zürich,Switzerland,True,549.0,549.0,56.0,0.0,164.0,164.0,152.0,0.0
2018-05-29,Armenia,Malta,1,1,Friendly,Wattens,Austria,True,347.0,347.0,98.0,0.0,62.0,62.0,185.0,0.0
2018-05-29,Peru,Scotland,2,0,Friendly,Lima,Peru,False,1106.0,1106.0,11.0,0.0,735.0,735.0,34.0,0.0
2018-05-29,Panama,Northern Ireland,0,0,Friendly,Panama City,Panama,False,574.0,575.0,55.0,0.0,837.0,837.0,27.0,0.0
2018-05-29,Madagascar,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True,284.0,293.0,114.0,3.0,37.0,36.0,194.0,0.0
2018-05-29,Comoros,Mozambique,0,3,COSAFA Cup,Polokwane,South Africa,True,195.0,195.0,142.0,1.0,311.0,311.0,106.0,0.0
2018-05-30,Japan,Ghana,0,2,Friendly,Yokohama,Japan,False,528.0,528.0,60.0,0.0,603.0,603.0,50.0,-1.0
2018-05-30,Central African Republic,Uganda,1,0,Friendly,Niamey,Niger,True,283.0,283.0,115.0,0.0,426.0,426.0,74.0,0.0
2018-05-30,Austria,Russia,1,0,Friendly,Innsbruck,Austria,False,841.0,841.0,26.0,0.0,493.0,493.0,66.0,0.0
2018-05-30,Malawi,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True,269.0,267.0,119.0,-1.0,195.0,176.0,142.0,-6.0
2018-05-30,Angola,Mauritius,1,0,COSAFA Cup,Polokwane,South Africa,True,221.0,221.0,138.0,0.0,124.0,122.0,161.0,2.0
2018-05-30,Estonia,Lithuania,2,0,Baltic Cup,Rakvere,Estonia,False,364.0,364.0,93.0,-1.0,229.0,229.0,133.0,0.0
2018-05-31,Ukraine,Morocco,0,0,Friendly,Geneva,Switzerland,True,777.0,777.0,30.0,0.0,681.0,681.0,42.0,0.0
2018-05-31,Romania,Chile,3,2,Friendly,Graz,Austria,True,737.0,737.0,32.0,0.0,1146.0,1146.0,9.0,0.0
2018-05-31,Luxembourg,Senegal,0,0,Friendly,Luxembourg,Luxembourg,False,401.0,401.0,83.0,0.0,825.0,825.0,28.0,0.0
2018-05-31,Mozambique,Seychelles,2,1,COSAFA Cup,Polokwane,South Africa,True,311.0,311.0,106.0,0.0,37.0,36.0,194.0,0.0
2018-05-31,Comoros,Madagascar,0,1,COSAFA Cup,Polokwane,South Africa,True,195.0,195.0,142.0,1.0,284.0,293.0,114.0,3.0
2018-05-31,Slovakia,Netherlands,1,1,Friendly,Trnava,Slovakia,False,786.0,786.0,29.0,0.0,969.0,969.0,19.0,0.0
2018-06-01,France,Italy,3,1,Friendly,Nice,France,False,1166.0,1166.0,7.0,0.0,947.0,947.0,20.0,0.0
2018-06-01,Turkey,Tunisia,2,2,Friendly,Geneva,Switzerland,True,714.0,714.0,37.0,0.0,1012.0,1012.0,14.0,0.0
2018-06-01,South Korea,Bosnia and Herzegovina,1,3,Friendly,Jeonju,South Korea,False,520.0,520.0,61.0,0.0,688.0,688.0,41.0,0.0
2018-06-01,Czech Republic,Australia,0,4,Friendly,Sankt Pölten,Austria,True,647.0,647.0,45.0,0.0,700.0,700.0,40.0,0.0
2018-06-01,Colombia,Egypt,0,0,Friendly,Bergamo,Italy,True,989.0,989.0,16.0,0.0,636.0,636.0,46.0,0.0
2018-06-01,Malta,Georgia,0,1,Friendly,Schwaz,Austria,True,62.0,62.0,185.0,0.0,362.0,362.0,95.0,-1.0
2018-06-01,Botswana,Mauritius,6,0,COSAFA Cup,Polokwane,South Africa,True,195.0,176.0,142.0,-6.0,124.0,122.0,161.0,2.0
2018-06-01,Angola,Malawi,0,0,COSAFA Cup,Polokwane,South Africa,True,221.0,221.0,138.0,0.0,269.0,267.0,119.0,-1.0
2018-06-02,El Salvador,Honduras,1,0,Friendly,Houston,United States,True,392.0,392.0,85.0,0.0,530.0,530.0,59.0,0.0
2018-06-02,Thailand,China PR,0,2,Friendly,Bangkok,Thailand,False,253.0,253.0,122.0,0.0,431.0,431.0,73.0,0.0
2018-06-02,England,Nigeria,2,1,Friendly,London,England,False,1040.0,1040.0,13.0,0.0,635.0,635.0,47.0,0.0
2018-06-02,Montenegro,Slovenia,0,2,Friendly,Podgorica,Montenegro,False,671.0,671.0,43.0,0.0,495.0,495.0,65.0,0.0
2018-06-02,Mexico,Scotland,1,0,Friendly,Mexico City,Mexico,False,1008.0,1008.0,15.0,0.0,735.0,735.0,34.0,0.0
2018-06-02,Sweden,Denmark,0,0,Friendly,Solna,Sweden,False,889.0,889.0,23.0,0.0,1054.0,1054.0,12.0,0.0
2018-06-02,Republic of Ireland,United States,2,1,Friendly,Dublin,Republic of Ireland,False,776.0,776.0,31.0,0.0,880.0,880.0,24.0,0.0
2018-06-02,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False,1346.0,1346.0,3.0,0.0,1306.0,1306.0,4.0,0.0
2018-06-02,Austria,Germany,2,1,Friendly,Klagenfurt,Austria,False,841.0,841.0,26.0,0.0,1544.0,1533.0,1.0,0.0
2018-06-02,Niger,Uganda,2,1,Friendly,Niamey,Niger,False,299.0,299.0,109.0,0.0,426.0,426.0,74.0,0.0
2018-06-02,Iceland,Norway,2,3,Friendly,Reykjavík,Iceland,False,930.0,930.0,22.0,0.0,608.0,608.0,48.0,-1.0
2018-06-02,Zambia,Namibia,0,0,COSAFA Cup,Polokwane,South Africa,True,412.0,413.0,78.0,0.0,308.0,305.0,107.0,0.0
2018-06-02,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,False,217.0,217.0,139.0,0.0,364.0,364.0,93.0,-1.0
2018-06-02,Kenya,New Zealand,2,1,Intercontinental Cup,Mumbai,India,True,289.0,289.0,111.0,-2.0,229.0,229.0,133.0,0.0
2018-06-03,Albania,Ukraine,1,4,Friendly,Évian-les-Bains,France,True,549.0,549.0,56.0,0.0,777.0,777.0,30.0,0.0
2018-06-03,Saudi Arabia,Peru,0,3,Friendly,St. Gallen,Switzerland,True,462.0,445.0,67.0,-3.0,1106.0,1106.0,11.0,0.0
2018-06-03,Spain,Switzerland,1,1,Friendly,Vila-real,Spain,False,1162.0,1162.0,8.0,0.0,1179.0,1179.0,6.0,0.0
2018-06-03,Croatia,Brazil,0,2,Friendly,Liverpool,England,True,975.0,975.0,18.0,0.0,1384.0,1384.0,2.0,0.0
2018-06-03,Costa Rica,Northern Ireland,3,0,Friendly,San José,Costa Rica,False,858.0,858.0,25.0,0.0,837.0,837.0,27.0,0.0
2018-06-03,Barbados,Belize,0,0,Friendly,Bridgetown,Barbados,False,129.0,118.0,158.0,-2.0,107.0,107.0,169.0,2.0
2018-06-03,South Africa,Madagascar,0,0,COSAFA Cup,Polokwane,South Africa,False,432.0,433.0,72.0,0.0,284.0,293.0,114.0,3.0
2018-06-03,Zimbabwe,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True,287.0,295.0,113.0,3.0,195.0,176.0,142.0,-6.0
2018-06-04,Italy,Netherlands,1,1,Friendly,Turin,Italy,False,947.0,947.0,20.0,0.0,969.0,969.0,19.0,0.0
2018-06-04,Serbia,Chile,0,1,Friendly,Graz,Austria,True,732.0,732.0,35.0,0.0,1146.0,1146.0,9.0,0.0
2018-06-04,Slovakia,Morocco,1,2,Friendly,Geneva,Switzerland,True,786.0,786.0,29.0,0.0,681.0,681.0,42.0,0.0
2018-06-04,Armenia,Moldova,0,0,Friendly,Kematen,Austria,True,347.0,347.0,98.0,0.0,98.0,98.0,173.0,0.0
2018-06-04,India,Kenya,3,0,Intercontinental Cup,Mumbai,India,False,354.0,354.0,97.0,0.0,289.0,289.0,111.0,-2.0
2018-06-05,Russia,Turkey,1,1,Friendly,Moscow,Russia,False,493.0,493.0,66.0,0.0,714.0,714.0,37.0,0.0
2018-06-05,Romania,Finland,2,0,Friendly,Ploiești,Romania,False,737.0,737.0,32.0,0.0,507.0,507.0,62.0,-1.0
2018-06-05,Luxembourg,Georgia,1,0,Friendly,Luxembourg,Luxembourg,False,401.0,401.0,83.0,0.0,362.0,362.0,95.0,-1.0
2018-06-05,Kazakhstan,Azerbaijan,3,0,Friendly,Astana,Kazakhstan,False,273.0,269.0,117.0,-2.0,245.0,245.0,126.0,0.0
2018-06-05,Lithuania,Latvia,1,1,Baltic Cup,Vilnius,Lithuania,False,229.0,229.0,133.0,0.0,217.0,217.0,139.0,0.0
2018-06-05,South Africa,Namibia,4,1,COSAFA Cup,Polokwane,South Africa,False,432.0,433.0,72.0,0.0,308.0,305.0,107.0,0.0
2018-06-06,Norway,Panama,1,0,Friendly,Oslo,Norway,False,608.0,608.0,48.0,-1.0,574.0,575.0,55.0,0.0
2018-06-06,Czech Republic,Nigeria,1,0,Friendly,Schwechat,Austria,True,647.0,647.0,45.0,0.0,635.0,635.0,47.0,0.0
2018-06-06,Belgium,Egypt,3,0,Friendly,Brussels,Belgium,False,1346.0,1346.0,3.0,0.0,636.0,636.0,46.0,0.0
2018-06-06,Belarus,Hungary,1,1,Friendly,Brest,Belarus,False,410.0,410.0,79.0,0.0,604.0,604.0,49.0,-1.0
2018-06-06,Zambia,Madagascar,1,0,COSAFA Cup,Polokwane,South Africa,True,412.0,413.0,78.0,0.0,284.0,293.0,114.0,3.0
2018-06-06,Lesotho,Zimbabwe,0,0,COSAFA Cup,Polokwane,South Africa,True,172.0,175.0,150.0,1.0,287.0,295.0,113.0,3.0
2018-06-07,England,Costa Rica,2,0,Friendly,Leeds,England,False,1051.0,1040.0,12.0,-1.0,884.0,858.0,23.0,-2.0
2018-06-07,Uruguay,Uzbekistan,3,0,Friendly,Montevideo,Uruguay,False,1018.0,976.0,14.0,-3.0,354.0,381.0,95.0,7.0
2018-06-07,Portugal,Algeria,3,0,Friendly,Lisbon,Portugal,False,1274.0,1306.0,4.0,0.0,474.0,499.0,66.0,2.0
2018-06-07,South Korea,Bolivia,0,0,Friendly,Innsbruck,Austria,True,544.0,520.0,57.0,-4.0,536.0,548.0,59.0,2.0
2018-06-07,Iceland,Ghana,2,2,Friendly,Reykjavík,Iceland,False,908.0,930.0,22.0,0.0,624.0,603.0,47.0,-3.0
2018-06-07,India,New Zealand,1,2,Intercontinental Cup,Mumbai,India,False,350.0,354.0,97.0,0.0,256.0,229.0,120.0,-13.0
2018-06-08,Germany,Saudi Arabia,2,1,Friendly,Leverkusen,Germany,False,1558.0,1544.0,1.0,0.0,465.0,462.0,67.0,0.0
2018-06-08,Croatia,Senegal,2,1,Friendly,Osijek,Croatia,False,945.0,975.0,20.0,2.0,838.0,825.0,27.0,-1.0
2018-06-08,Switzerland,Japan,2,0,Friendly,Lugano,Switzerland,False,1199.0,1179.0,6.0,0.0,521.0,528.0,61.0,1.0
2018-06-08,Lithuania,Iran,0,1,Friendly,Moscow,Russia,True,239.0,229.0,126.0,-7.0,708.0,727.0,37.0,1.0
2018-06-08,Poland,Chile,2,2,Friendly,Poznań,Poland,False,1183.0,1128.0,8.0,-2.0,1135.0,1146.0,9.0,0.0
2018-06-08,South Africa,Botswana,3,0,COSAFA Cup,Polokwane,South Africa,False,428.0,432.0,74.0,2.0,205.0,195.0,139.0,-3.0
2018-06-08,Madagascar,Lesotho,0,1,COSAFA Cup,Polokwane,South Africa,True,308.0,284.0,106.0,-8.0,175.0,172.0,147.0,-3.0
2018-06-09,Zambia,Zimbabwe,2,4,COSAFA Cup,Polokwane,South Africa,True,420.0,412.0,76.0,-2.0,265.0,287.0,118.0,5.0
2018-06-09,Serbia,Bolivia,5,1,Friendly,Graz,Austria,True,751.0,732.0,34.0,-1.0,536.0,548.0,59.0,2.0
2018-06-09,Denmark,Mexico,2,0,Friendly,Brøndby,Denmark,False,1051.0,1054.0,12.0,0.0,989.0,1008.0,15.0,0.0
2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,False,880.0,889.0,24.0,1.0,1125.0,1106.0,11.0,0.0
2018-06-09,Hungary,Australia,1,2,Friendly,Budapest,Hungary,False,612.0,604.0,51.0,2.0,718.0,700.0,36.0,-4.0
2018-06-09,Estonia,Morocco,1,3,Friendly,Tallinn,Estonia,False,359.0,364.0,94.0,1.0,686.0,681.0,41.0,-1.0
2018-06-09,Latvia,Azerbaijan,1,3,Friendly,Riga,Latvia,False,230.0,217.0,129.0,-10.0,321.0,245.0,105.0,-21.0
2018-06-09,Finland,Belarus,2,0,Friendly,Tampere,Finland,False,486.0,507.0,63.0,1.0,417.0,410.0,78.0,-1.0
2018-06-09,Tunisia,Spain,0,1,Friendly,Krasnodar,Russia,True,910.0,1012.0,21.0,7.0,1126.0,1162.0,10.0,2.0
2018-06-09,France,United States,1,1,Friendly,Lyon,France,False,1198.0,1166.0,7.0,0.0,873.0,880.0,25.0,1.0
2018-06-10,Austria,Brazil,0,3,Friendly,Vienna,Austria,False,845.0,841.0,26.0,0.0,1431.0,1384.0,2.0,0.0
2018-06-10,India,Kenya,2,0,Intercontinental Cup,Mumbai,India,False,350.0,354.0,97.0,0.0,291.0,289.0,112.0,1.0
2018-06-11,South Korea,Senegal,0,2,Friendly,Grödig,Austria,True,544.0,520.0,57.0,-4.0,838.0,825.0,27.0,-1.0
2018-06-11,Belgium,Costa Rica,4,1,Friendly,Brussels,Belgium,False,1298.0,1346.0,3.0,0.0,884.0,858.0,23.0,-2.0
2018-06-12,Japan,Paraguay,4,2,Friendly,Innsbruck,Austria,True,521.0,528.0,61.0,1.0,773.0,737.0,32.0,0.0
2018-06-12,Poland,Lithuania,4,0,Friendly,Warsaw,Poland,False,1183.0,1128.0,8.0,-2.0,239.0,229.0,126.0,-7.0
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False,457.0,493.0,70.0,4.0,465.0,462.0,67.0,0.0
2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True,649.0,636.0,45.0,-1.0,1018.0,976.0,14.0,-3.0
2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True,686.0,681.0,41.0,-1.0,708.0,727.0,37.0,1.0
2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,1274.0,1306.0,4.0,0.0,1126.0,1162.0,10.0,2.0
2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,1198.0,1166.0,7.0,0.0,718.0,700.0,36.0,-4.0
2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True,1241.0,1254.0,5.0,0.0,908.0,930.0,22.0,0.0
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True,1125.0,1106.0,11.0,0.0,1051.0,1054.0,12.0,0.0
2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True,945.0,975.0,20.0,2.0,618.0,635.0,48.0,1.0
2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True,884.0,858.0,23.0,-2.0,751.0,732.0,34.0,-1.0
2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,1558.0,1544.0,1.0,0.0,989.0,1008.0,15.0,0.0
2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True,1431.0,1384.0,2.0,0.0,1199.0,1179.0,6.0,0.0
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True,880.0,889.0,24.0,1.0,544.0,520.0,57.0,-4.0
2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,1298.0,1346.0,3.0,0.0,571.0,574.0,55.0,0.0
2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,910.0,1012.0,21.0,7.0,1051.0,1040.0,12.0,-1.0
2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True,986.0,989.0,16.0,0.0,521.0,528.0,61.0,1.0
2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True,1183.0,1128.0,8.0,-2.0,838.0,825.0,27.0,-1.0
2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False,457.0,493.0,70.0,4.0,649.0,636.0,45.0,-1.0
2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,1274.0,1306.0,4.0,0.0,686.0,681.0,41.0,-1.0
2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True,1018.0,976.0,14.0,-3.0,465.0,462.0,67.0,0.0
2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True,708.0,727.0,37.0,1.0,1126.0,1162.0,10.0,2.0
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True,1051.0,1054.0,12.0,0.0,718.0,700.0,36.0,-4.0
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,1198.0,1166.0,7.0,0.0,1125.0,1106.0,11.0,0.0
2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True,1241.0,1254.0,5.0,0.0,945.0,975.0,20.0,2.0
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,1431.0,1384.0,2.0,0.0,884.0,858.0,23.0,-2.0
2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True,618.0,635.0,48.0,1.0,908.0,930.0,22.0,0.0
2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True,751.0,732.0,34.0,-1.0,1199.0,1179.0,6.0,0.0
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,1298.0,1346.0,3.0,0.0,910.0,1012.0,21.0,7.0
